18851,28号收到的货还没有用，看到降价了准备退回去重新拍，卖家居然说要承担两次运费，退回去和他们发出来的，建议买的还是注意一下，回来不满意了退，还得付两次邮费
18852,还没用，应该还行吧，等着保修金卡兑现再说
18853,没使用，用过再来追评。
18854,东西物流很快，但是使用后还是感觉没有预期的那么好
18855,客服答应我送指环扣的结果收到货打开一看里面什么都没有，商家不守信用，颜色与手机有色差，比屏幕尺寸稍微小了一点，售价比较贵，但感觉没有抗蓝光功能，总之这次购物不满意
18856,电视清晰度没想的那么好，人物脸部跟油画一样
18857,性价比极高，外观漂亮，省水省电，功能齐全，用起来很方便，操作简便，不错，值得信赖
18858,用着挺好的 是正品。大品牌用的放心。超划算。
18859,移动版注意
18860,太小了！！
18861,可以，先用用看，后面再评价
18862,不一样，就是不一样!!
18863,商家不诚信，本人1478到手。宣传的奖品耍赖没给。
18864,买贵了！苏宁现在2瓶才52元！苏宁是个坑
18865,商家发错货，还不给退。图一是我下的单，图二是我收到的货，图三是卖家的霸气回应。购物体验最差的一次，没有之一！也就苏宁客服还靠点谱，物流也没毛病
18866,噪音很大，不满意
18867,整体还可以吧，物流顺丰超快，只是机身偏银色，
18868,冰箱不知道好不好用，但是服务态度太差，太差，太差，有史以来遇到的最差，没有之一，已经投诉苏宁，看苏宁有没有反应，以后不回在选择苏宁。[追评]苏宁投诉然并卵，没有任何回复。欧耶。
18869,为何至今未收到购物发票啊！
18870,产品一般
18871,刚收到，还没用，瓶子虽然有包装，但是内部很脏，看了真担心
18872,上午在线下买，下午就降3百元，靠！
18873,运动不能用，心脏音大，没有降噪功能，不值
18874,刚到就出现问题，好心情都没有了，找客服经常不在线，有问题问客服也回答。
18875,10月30号下的单，11月5号到！对物流很不满意！
18876,虽然收到手机正常用了，我还是要狂骂苏宁物流这帮无耻之徒，预约定好的11.5送到，在家等了一天不给派送。不能准时送达就不要提供预约送货时间，装什么逼呢，就大大方方说不确定什么时候送到。
18877,感觉不好  本来申请退货的   商家不给退   又客服介入才同意    因为太忙把这件事忘啦  就没退上   说这么多就是告诉大家千万别买这款
18878,很不错很喜欢
18879,左右不同步，左边正常，右边有0.5秒左右的延迟，右边音质差，米家能不能把控好质量
18880,打算掺入面膜一起敷脸，不过这个珍珠粉的味道真是不小
18881,定位不准，至少误差五十米以上，便宜每好货
18882,待使用
18883,感觉壶有点小！
18884,自己价格标错了，贵的还还不包后壳
18885,比图片颜色差多了，该到到实体店去看一下好了，反应速度还可以，待机用电量还可以，做事一天不用从早上八点到晚上八点差不多还有百分之八十电量
18886,切，买了2天就降价苏宁，哎。。。。。。
18887,差评！同时在两个地方买了，比另一家晚三天。另一家买的装在15楼，全程无收费！苏宁买的安在四楼，收了230元，其中100是高空作业！15楼都不收高空费，四楼居然要收，真是不可理解！还有50元是个架子费，这个是有实物的，80元是切割费，就一下五秒时间。
18888,质量不错
18889,有明显刮痕，质量不如以前了，哎。
18890,后悔买这机器了，反应超慢，卡顿严重，图片视频打开很慢很慢，无语了，要不是屏幕划了印儿，坚决退货。
18891,一般吧 
18892,第一张图是一个不大的苹果，切了一半成块，打了30秒后的样子，第二张和第三张图是继续打50多秒后的样子。打开盖后有发现有轻微的冒烟和胶臭。已将此情况和图片发给了客服，现正在办理退货中
18893,真心觉得不好用，干发湿发都卷不起，要不是家狗狗吧东西啃了我果断退货
18894,就音质不是非常满意，不过也还好
18895,货好。但园通快递出现投递事故。应整改！
18896,很不错的一次选购，挺好的，高大上
18897,物流还可以，上周六订货，周日就到了。但是商品质量真的有问题。安装工人调试时，发现遥控器是坏的，就带走了。结果这都一周了，还没送来。
18898,物流速度慢，东西一般般[追评]苏宁物流不是一般的差
18899,辣鸡苏宁，不会再来，买手机前对比了很多家，想来想去还是选择了苏宁，结果呢，半个月降价500我也是呵呵哒了。
18900,买了第二天送到了，但安装的师傅说安装要收费的，一个小小的挂墙上架子要300，感觉还是被坑了，然后师傅一个劲的推销延长保修，说还可以优惠，好像买个电视还是各种套路。
18901,初次使用，异味太大了，好像是胶皮燃烧似的，不知道再次使用会是。。。。。
18902,买的有点儿后悔了，参数是很高，但是没有显示不知道真假，除非再去买仪器测；不是自动比价麻烦得自己调节；个头大也没事，真的如别人所说就是个铁盒子放风机和滤膜，刚买没几天也不知道效果怎么样，期待吧
18903,虽然在盒子里乘着但是还是有些变形
18904,音质还可以，感觉电池不太耐用，不玩游戏也用不了一天，收到快递连发票都没有也是醉了
18905,面包机还不错，但是说好的送打蛋器和电子秤的，咨询了几次客服都没有答复！哎，这服务我也是醉了……
18906,安装上了，非常不错，全屋美的家电。 送的吸尘器也不错，今天搞卫生用上了。
18907,电池有用4个小时就没有电了
18908,还不错，很补水，就是跟脸不太贴合，面膜比较大
18909,貨真价实，非常好！
18910,差也
18911,这款按摩椅非常漂亮舒服，颜色显大气，操作方便，按摩起来非常舒服，买值了，安装师傅服务业很到位，很细心的给讲解了使用方法
18912,对得起这个价格
18913,买来以后接上电源没显示，找售后还得让我亲自带过去，服务太差。
18914,11月1号买的电视，电视还没运到，第二天竟然，跌价了，我心里真是10万个为什么？第一次在苏宁，购买东西，我再也不相信苏宁易购。虽然跌得不多，但我的电视还没到，2号竟然见跌价了。问苏宁客服天人理之前看过到评论说，苏宁三星电视价格不稳定！劝大家还是三思后行！欺骗消费者！我不差几十元钱、电视还行吧！***客服！希望三星质量过关！价格水份太大了！
18915,怎么说并没有10米离身就没有用了就房间与厅的距离拍照其他软件用不了
18916,灶外观还行，火力不大，不知道什么原因。基本配件都没，配的插接头，安装说要螺旋头，换80，煤气管说什么原先的不能，也没配，加配1米80，没有1米的只有1.5米的。120。说免安装，前后花了200大洋
18917,买了这么多东西从来没给过差评，这次我感觉真的很差，不是说耳机音量差，而是打开包装看到开关那个地方都是烂的。哎
18918,说的送自拍杆也不送，却送个手环，手机刚到手就降价。
18919,买了货还没收到就降价了，客服服务态度极差
18920,售前客服骗我说可以延时发货，我才买的，买过后让我联系售后售后口头答应我然后照常发货，一群骗子做不到就别答应的那么好听，以后关于苏宁口头承诺的东西大家就当，方皮！省的耽误自己计划。
18921,699的老人机，没有其它要求，几天使用下来，感觉电池不经用，充电器被商家调包，只是5v1A的配置，充满需要三个多小时，而官网显示标配是5v2A，不知商家如何解释？
18922,按键表面太滑
18923,都有错，物美价廉。东西不错物美价廉。
18924,客服“一流”
18925,不会用，没现场售后。差评
18926,质量太差了  客服也太差  买来没多久就坏了  客服都不管的  打电话说隔天派人上门  完全忽悠 千万不要这家买
18927,东西收到了，使用效果一般，感觉没法调节
18928,给老人买的，物流可以，配送安装师傅服务态度热情好只是电视屏幕与其它品牌比，好像要小一点，不知什么原因
18929,壳还可以，膜就不敢恭维了，覆盖不了屏幕！愁死我了
18930,刚拿到，物流也没有打电话我，查了才知道昨天就到的，有点漏，
18931,非常慢，等了十几天到货
18932,商品感觉还可以，送过来也不安装，联系客服一直无法接通！！！！！严重差评[追评]主动出面解决了！给师傅点个赞
